mesa,time,fuente,departamento,provincia,distrito
035969,7:35,digital,LIMA,LIMA,LIMA
035970,7:34,digital,LIMA,LIMA,LIMA
035971,8:07,digital,LIMA,LIMA,LIMA
035972,8:00,digital,LIMA,LIMA,LIMA
035973,7:35,digital,LIMA,LIMA,LIMA
035974,7:14,digital,LIMA,LIMA,LIMA
035975,7:30,digital,LIMA,LIMA,LIMA
035976,7:10,digital,LIMA,LIMA,LIMA
035977,7:26,digital,LIMA,LIMA,LIMA
035978,7:50,digital,LIMA,LIMA,LIMA
035979,7:00,digital,LIMA,LIMA,LIMA
035980,7:00,digital,LIMA,LIMA,LIMA
035981,8:14,digital,LIMA,LIMA,LIMA
035982,8:24,digital,LIMA,LIMA,LIMA
035983,8:15,digital,LIMA,LIMA,LIMA
035984,7:37,digital,LIMA,LIMA,LIMA
035985,7:16,digital,LIMA,LIMA,LIMA
035986,7:37,digital,LIMA,LIMA,LIMA
035987,7:31,digital,LIMA,LIMA,LIMA
035988,8:10,digital,LIMA,LIMA,LIMA
035989,7:45,digital,LIMA,LIMA,LIMA
035990,7:35,digital,LIMA,LIMA,LIMA
035991,7:36,digital,LIMA,LIMA,LIMA
035992,8:05,digital,LIMA,LIMA,LIMA
035993,7:30,digital,LIMA,LIMA,LIMA
035994,7:50,digital,LIMA,LIMA,LIMA
035995,8:01,digital,LIMA,LIMA,LIMA
035996,7:18,digital,LIMA,LIMA,LIMA
035997,8:13,digital,LIMA,LIMA,LIMA
035998,8:10,digital,LIMA,LIMA,LIMA
035999,8:10,digital,LIMA,LIMA,LIMA
036000,7:30,digital,LIMA,LIMA,LIMA
036001,8:07,digital,LIMA,LIMA,LIMA
036002,7:46,digital,LIMA,LIMA,LIMA
036003,7:30,digital,LIMA,LIMA,LIMA
036004,7:42,digital,LIMA,LIMA,LIMA
036005,7:48,digital,LIMA,LIMA,LIMA
036006,7:50,digital,LIMA,LIMA,LIMA
036007,7:32,digital,LIMA,LIMA,LIMA
036008,9:30,escaneado_lectura,LIMA,LIMA,LIMA
036009,7:47,digital,LIMA,LIMA,LIMA
036010,7:53,digital,LIMA,LIMA,LIMA
036011,8:00,digital,LIMA,LIMA,LIMA
036012,7:19,digital,LIMA,LIMA,LIMA
036013,7:28,digital,LIMA,LIMA,LIMA
036014,7:33,digital,LIMA,LIMA,LIMA
036015,7:19,digital,LIMA,LIMA,LIMA
036016,7:25,digital,LIMA,LIMA,LIMA
036017,7:30,digital,LIMA,LIMA,LIMA
036018,7:50,digital,LIMA,LIMA,LIMA
036019,8:05,digital,LIMA,LIMA,LIMA
036020,7:20,digital,LIMA,LIMA,LIMA
036021,7:15,digital,LIMA,LIMA,LIMA
036022,7:29,digital,LIMA,LIMA,LIMA
036023,7:59,digital,LIMA,LIMA,LIMA
036024,7:59,digital,LIMA,LIMA,LIMA
036025,7:00,digital,LIMA,LIMA,LIMA
036026,7:00,digital,LIMA,LIMA,LIMA
036027,7:13,digital,LIMA,LIMA,LIMA
036028,7:43,digital,LIMA,LIMA,LIMA
036029,8:40,digital,LIMA,LIMA,LIMA
036030,7:55,digital,LIMA,LIMA,LIMA
036031,8:30,digital,LIMA,LIMA,LIMA
036032,7:58,digital,LIMA,LIMA,LIMA
036033,7:54,digital,LIMA,LIMA,LIMA
036034,7:28,digital,LIMA,LIMA,LIMA
036035,7:39,digital,LIMA,LIMA,LIMA
036036,8:21,digital,LIMA,LIMA,LIMA
036037,7:41,digital,LIMA,LIMA,LIMA
036038,7:30,digital,LIMA,LIMA,LIMA
036039,7:04,digital,LIMA,LIMA,LIMA
036040,7:00,digital,LIMA,LIMA,LIMA
036041,7:05,digital,LIMA,LIMA,LIMA
036042,7:24,digital,LIMA,LIMA,LIMA
036043,7:30,digital,LIMA,LIMA,LIMA
036044,7:10,digital,LIMA,LIMA,LIMA
036045,7:00,digital,LIMA,LIMA,LIMA
036046,8:00,digital,LIMA,LIMA,LIMA
036047,7:25,digital,LIMA,LIMA,LIMA
036048,7:57,digital,LIMA,LIMA,LIMA
036049,8:03,digital,LIMA,LIMA,LIMA
036050,7:14,digital,LIMA,LIMA,LIMA
036051,6:58,digital,LIMA,LIMA,LIMA
036052,7:00,digital,LIMA,LIMA,LIMA
036053,7:00,digital,LIMA,LIMA,LIMA
036054,7:46,digital,LIMA,LIMA,LIMA
036055,7:20,digital,LIMA,LIMA,LIMA
036056,7:19,digital,LIMA,LIMA,LIMA
036057,8:50,digital,LIMA,LIMA,LIMA
036058,8:45,digital,LIMA,LIMA,LIMA
036059,7:57,digital,LIMA,LIMA,LIMA
036060,8:34,digital,LIMA,LIMA,LIMA
036061,7:15,digital,LIMA,LIMA,LIMA
036062,7:26,digital,LIMA,LIMA,LIMA
036063,8:33,digital,LIMA,LIMA,LIMA
036064,8:53,digital,LIMA,LIMA,LIMA
036065,7:22,digital,LIMA,LIMA,LIMA
036066,7:32,digital,LIMA,LIMA,LIMA
036067,7:15,digital,LIMA,LIMA,LIMA
036068,7:54,digital,LIMA,LIMA,LIMA
036069,7:21,digital,LIMA,LIMA,LIMA
036070,7:51,digital,LIMA,LIMA,LIMA
036071,8:17,digital,LIMA,LIMA,LIMA
036072,7:26,digital,LIMA,LIMA,LIMA
036073,7:31,digital,LIMA,LIMA,LIMA
036074,8:03,digital,LIMA,LIMA,LIMA
036075,7:31,digital,LIMA,LIMA,LIMA
036076,8:00,digital,LIMA,LIMA,LIMA
036077,8:03,digital,LIMA,LIMA,LIMA
036078,8:05,digital,LIMA,LIMA,LIMA
036079,8:17,digital,LIMA,LIMA,LIMA
036080,8:35,digital,LIMA,LIMA,LIMA
036081,7:50,digital,LIMA,LIMA,LIMA
036082,7:37,digital,LIMA,LIMA,LIMA
036083,9:35,escaneado_lectura,LIMA,LIMA,LIMA
036084,7:20,digital,LIMA,LIMA,LIMA
036085,8:00,digital,LIMA,LIMA,LIMA
036086,7:31,digital,LIMA,LIMA,LIMA
036087,8:00,digital,LIMA,LIMA,LIMA
036088,7:30,digital,LIMA,LIMA,LIMA
036089,7:05,digital,LIMA,LIMA,LIMA
036090,7:05,digital,LIMA,LIMA,LIMA
036091,7:43,digital,LIMA,LIMA,LIMA
036092,8:21,digital,LIMA,LIMA,LIMA
036093,7:30,digital,LIMA,LIMA,LIMA
036094,7:30,digital,LIMA,LIMA,LIMA
036095,7:15,digital,LIMA,LIMA,LIMA
036096,7:33,digital,LIMA,LIMA,LIMA
036097,7:27,digital,LIMA,LIMA,LIMA
036098,7:41,digital,LIMA,LIMA,LIMA
036099,7:13,digital,LIMA,LIMA,LIMA
036100,7:26,digital,LIMA,LIMA,LIMA
036101,7:40,digital,LIMA,LIMA,LIMA
036102,7:54,digital,LIMA,LIMA,LIMA
036103,8:07,digital,LIMA,LIMA,LIMA
036104,7:36,digital,LIMA,LIMA,LIMA
036105,7:20,digital,LIMA,LIMA,LIMA
036106,8:04,digital,LIMA,LIMA,LIMA
036107,7:17,digital,LIMA,LIMA,LIMA
036108,7:23,digital,LIMA,LIMA,LIMA
036109,7:15,digital,LIMA,LIMA,LIMA
036110,7:22,digital,LIMA,LIMA,LIMA
036111,7:49,digital,LIMA,LIMA,LIMA
036112,7:45,digital,LIMA,LIMA,LIMA
036113,7:15,digital,LIMA,LIMA,LIMA
036114,7:45,digital,LIMA,LIMA,LIMA
036115,7:17,digital,LIMA,LIMA,LIMA
036116,7:20,digital,LIMA,LIMA,LIMA
036117,7:34,digital,LIMA,LIMA,LIMA
036118,7:42,digital,LIMA,LIMA,LIMA
036119,7:20,digital,LIMA,LIMA,LIMA
036120,8:10,digital,LIMA,LIMA,LIMA
036121,7:15,escaneado_lectura,LIMA,LIMA,LIMA
036122,7:30,digital,LIMA,LIMA,LIMA
036123,7:54,digital,LIMA,LIMA,LIMA
036124,7:10,digital,LIMA,LIMA,LIMA
036125,7:00,digital,LIMA,LIMA,LIMA
036126,7:00,digital,LIMA,LIMA,LIMA
036127,7:00,digital,LIMA,LIMA,LIMA
036128,8:00,digital,LIMA,LIMA,LIMA
036129,8:00,digital,LIMA,LIMA,LIMA
036130,7:05,digital,LIMA,LIMA,LIMA
036131,7:53,digital,LIMA,LIMA,LIMA
036132,9:12,escaneado_lectura,LIMA,LIMA,LIMA
036133,7:20,digital,LIMA,LIMA,LIMA
036134,7:50,digital,LIMA,LIMA,LIMA
036135,7:37,digital,LIMA,LIMA,LIMA
036136,7:41,digital,LIMA,LIMA,LIMA
036137,7:36,digital,LIMA,LIMA,LIMA
036138,7:26,digital,LIMA,LIMA,LIMA
036139,8:15,digital,LIMA,LIMA,LIMA
036140,7:35,digital,LIMA,LIMA,LIMA
036141,8:09,digital,LIMA,LIMA,LIMA
036142,7:51,digital,LIMA,LIMA,LIMA
036143,9:28,digital,LIMA,LIMA,LIMA
036144,8:07,digital,LIMA,LIMA,LIMA
036145,8:46,digital,LIMA,LIMA,LIMA
036146,8:08,digital,LIMA,LIMA,LIMA
036147,7:37,digital,LIMA,LIMA,LIMA
036148,8:18,digital,LIMA,LIMA,LIMA
036149,8:08,digital,LIMA,LIMA,LIMA
036150,7:45,digital,LIMA,LIMA,LIMA
036151,7:30,digital,LIMA,LIMA,LIMA
036152,9:20,digital,LIMA,LIMA,LIMA
036153,9:20,digital,LIMA,LIMA,LIMA
036154,9:06,digital,LIMA,LIMA,LIMA
036155,9:30,escaneado_lectura,LIMA,LIMA,LIMA
036156,9:30,escaneado_lectura,LIMA,LIMA,LIMA
036157,9:30,digital,LIMA,LIMA,LIMA
036158,9:10,digital,LIMA,LIMA,LIMA
036159,9:28,digital,LIMA,LIMA,LIMA
036160,9:20,digital,LIMA,LIMA,LIMA
036161,9:40,digital,LIMA,LIMA,LIMA
036162,9:35,digital,LIMA,LIMA,LIMA
036163,7:30,escaneado_lectura,LIMA,LIMA,LIMA
036164,7:30,escaneado_lectura,LIMA,LIMA,LIMA
